tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_100023,2026-05-01T00:00:23,ACC_00807,STARBUCKS_01,38.29,UK,MOBILE,LEGIT
TX_100024,2026-05-01T00:00:24,ACC_00459,AMAZON_US,90.75,US,ONLINE,LEGIT
TX_100025,2026-05-01T00:00:25,ACC_01541,FUEL_12,73.35,FR,MOBILE,LEGIT
TX_100026,2026-05-01T00:00:26,ACC_00181,AMAZON_US,66.58,US,POS,LEGIT
TX_100027,2026-05-01T00:00:27,ACC_01531,GROCERY_99,23.76,UK,ONLINE,LEGIT
TX_100028,2026-05-01T00:00:28,ACC_00211,STARBUCKS_01,64.07,PL,MOBILE,LEGIT
TX_100029,2026-05-01T00:00:29,ACC_01007,STARBUCKS_01,26.33,UK,ONLINE,LEGIT
TX_100030,2026-05-01T00:00:30,ACC_01988,APPLE_STORE,136.17,ES,MOBILE,LEGIT
TX_100031,2026-05-01T00:00:31,ACC_01204,COFFEE_03,27.45,DE,POS,LEGIT
TX_100032,2026-05-01T00:00:32,ACC_01286,FUEL_12,84.77,ES,MOBILE,LEGIT
TX_100033,2026-05-01T00:00:33,ACC_00224,FUEL_12,148.29,FR,MOBILE,LEGIT
TX_100034,2026-05-01T00:00:34,ACC_00418,LOCAL_BAKERY,100.66,DE,ONLINE,LEGIT
TX_100035,2026-05-01T00:00:35,ACC_00600,LOCAL_BAKERY,31.52,ES,ONLINE,LEGIT
TX_100036,2026-05-01T00:00:36,ACC_00126,FUEL_12,93.86,UK,POS,LEGIT
TX_100037,2026-05-01T00:00:37,ACC_01655,APPLE_STORE,91.61,PL,POS,LEGIT
TX_100038,2026-05-01T00:00:38,ACC_00452,GROCERY_99,62.58,ES,MOBILE,LEGIT
TX_100039,2026-05-01T00:00:39,ACC_01111,STARBUCKS_01,137.08,UK,ONLINE,LEGIT
TX_100040,2026-05-01T00:00:40,ACC_00421,STARBUCKS_01,73.27,ES,ONLINE,LEGIT
TX_100041,2026-05-01T00:00:41,ACC_00562,NETFLIX,60.21,UK,MOBILE,LEGIT
TX_100042,2026-05-01T00:00:42,ACC_01873,COFFEE_03,58.75,FR,POS,LEGIT
TX_100043,2026-05-01T00:00:43,ACC_01610,APPLE_STORE,130.36,ES,ONLINE,LEGIT
TX_100044,2026-05-01T00:00:44,ACC_01116,FUEL_12,132.38,UK,MOBILE,LEGIT
TX_100045,2026-05-01T00:00:45,ACC_00573,APPLE_STORE,45.87,ES,POS,LEGIT
TX_100046,2026-05-01T00:00:46,ACC_00082,GROCERY_99,136.72,PL,POS,LEGIT
TX_100047,2026-05-01T00:00:47,ACC_00675,LOCAL_BAKERY,63.43,FR,POS,LEGIT
TX_100048,2026-05-01T00:00:48,ACC_01561,LOCAL_BAKERY,61.44,UK,ONLINE,LEGIT
TX_100049,2026-05-01T00:00:49,ACC_00774,LOCAL_BAKERY,70.86,US,POS,LEGIT
TX_100050,2026-05-01T00:00:50,ACC_00931,COFFEE_03,7.05,FR,MOBILE,LEGIT
TX_100051,2026-05-01T00:00:51,ACC_00471,AMAZON_US,53.01,ES,MOBILE,LEGIT
TX_100052,2026-05-01T00:00:52,ACC_00853,FUEL_12,62.08,UK,ONLINE,LEGIT
TX_100053,2026-05-01T00:00:53,ACC_01982,COFFEE_03,99.77,PL,MOBILE,LEGIT
TX_100054,2026-05-01T00:00:54,ACC_00787,STARBUCKS_01,82.12,UK,MOBILE,LEGIT
TX_100055,2026-05-01T00:00:55,ACC_01512,LOCAL_BAKERY,119.66,ES,ONLINE,LEGIT
TX_100056,2026-05-01T00:00:56,ACC_01755,AMAZON_US,57.58,US,MOBILE,LEGIT
TX_100057,2026-05-01T00:00:57,ACC_00479,COFFEE_03,123.07,FR,MOBILE,LEGIT
TX_100058,2026-05-01T00:00:58,ACC_00762,APPLE_STORE,88.69,ES,ONLINE,LEGIT
TX_100059,2026-05-01T00:00:59,ACC_01473,NETFLIX,57.83,DE,MOBILE,LEGIT
TX_100060,2026-05-01T00:01:00,ACC_01407,AMAZON_US,133.33,FR,MOBILE,LEGIT
TX_100061,2026-05-01T00:01:01,ACC_01359,AMAZON_US,11.54,PL,POS,LEGIT
TX_100062,2026-05-01T00:01:02,ACC_01778,GROCERY_99,70.93,PL,POS,LEGIT
TX_100063,2026-05-01T00:01:03,ACC_01239,NETFLIX,137.55,DE,MOBILE,LEGIT
TX_100064,2026-05-01T00:01:04,ACC_01317,STARBUCKS_01,115.86,US,ONLINE,LEGIT
TX_100065,2026-05-01T00:01:05,ACC_00528,LOCAL_BAKERY,125.4,UK,ONLINE,LEGIT
TX_100066,2026-05-01T00:01:06,ACC_00319,FUEL_12,104.76,US,MOBILE,LEGIT
TX_100067,2026-05-01T00:01:07,ACC_01709,APPLE_STORE,82.85,ES,POS,LEGIT
TX_100068,2026-05-01T00:01:08,ACC_00470,GROCERY_99,126.07,ES,ONLINE,LEGIT
TX_100069,2026-05-01T00:01:09,ACC_01649,APPLE_STORE,86.44,ES,MOBILE,LEGIT
TX_100070,2026-05-01T00:01:10,ACC_01978,NETFLIX,81.22,US,ONLINE,LEGIT
TX_100071,2026-05-01T00:01:11,ACC_00612,NETFLIX,30.75,FR,ONLINE,LEGIT
TX_100072,2026-05-01T00:01:12,ACC_00862,STARBUCKS_01,142.61,DE,MOBILE,LEGIT
TX_100073,2026-05-01T00:01:13,ACC_00929,GROCERY_99,86.62,PL,ONLINE,LEGIT
TX_100074,2026-05-01T00:01:14,ACC_00337,AMAZON_US,75.79,US,MOBILE,LEGIT
TX_100075,2026-05-01T00:01:15,ACC_01260,AMAZON_US,34.16,FR,MOBILE,LEGIT
TX_100076,2026-05-01T00:01:16,ACC_00392,COFFEE_03,132.48,UK,MOBILE,LEGIT
TX_100077,2026-05-01T00:01:17,ACC_01084,LOCAL_BAKERY,36.64,FR,ONLINE,LEGIT
TX_100078,2026-05-01T00:01:18,ACC_00913,APPLE_STORE,78.2,PL,MOBILE,LEGIT
TX_100079,2026-05-01T00:01:19,ACC_00263,AMAZON_US,21.6,US,MOBILE,LEGIT
TX_100080,2026-05-01T00:01:20,ACC_00736,NETFLIX,16.12,DE,MOBILE,LEGIT
TX_100081,2026-05-01T00:01:21,ACC_00247,STARBUCKS_01,90.76,ES,POS,LEGIT
TX_100082,2026-05-01T00:01:22,ACC_01541,LOCAL_BAKERY,76.87,ES,ONLINE,LEGIT
TX_100083,2026-05-01T00:01:23,ACC_00735,COFFEE_03,107.81,PL,ONLINE,LEGIT
TX_100084,2026-05-01T00:01:24,ACC_00637,APPLE_STORE,59.44,ES,ONLINE,LEGIT
TX_100085,2026-05-01T00:01:25,ACC_00801,STARBUCKS_01,98.47,US,MOBILE,LEGIT
TX_100086,2026-05-01T00:01:26,ACC_00338,STARBUCKS_01,71.31,US,ONLINE,LEGIT
TX_100087,2026-05-01T00:01:27,ACC_00969,APPLE_STORE,92.61,PL,ONLINE,LEGIT
TX_100088,2026-05-01T00:01:28,ACC_00604,APPLE_STORE,42.06,UK,POS,LEGIT
TX_100089,2026-05-01T00:01:29,ACC_01009,COFFEE_03,98.03,FR,MOBILE,LEGIT
TX_100090,2026-05-01T00:01:30,ACC_00915,FUEL_12,110.64,US,MOBILE,LEGIT
TX_100091,2026-05-01T00:01:31,ACC_00600,FUEL_12,80.02,UK,ONLINE,LEGIT
TX_100092,2026-05-01T00:01:32,ACC_01363,NETFLIX,33.65,PL,ONLINE,LEGIT
TX_100093,2026-05-01T00:01:33,ACC_01957,LOCAL_BAKERY,74.1,DE,MOBILE,LEGIT
TX_100094,2026-05-01T00:01:34,ACC_00966,STARBUCKS_01,12.36,FR,POS,LEGIT
TX_100095,2026-05-01T00:01:35,ACC_01930,GROCERY_99,61.78,ES,POS,LEGIT
TX_100096,2026-05-01T00:01:36,ACC_01183,APPLE_STORE,19.81,UK,MOBILE,LEGIT
TX_100097,2026-05-01T00:01:37,ACC_01268,NETFLIX,107.93,FR,ONLINE,LEGIT
TX_100098,2026-05-01T00:01:38,ACC_01816,APPLE_STORE,116.81,FR,POS,LEGIT
TX_100099,2026-05-01T00:01:39,ACC_00935,STARBUCKS_01,135.64,FR,MOBILE,LEGIT
TX_100100,2026-05-01T00:01:40,ACC_01712,APPLE_STORE,84.35,PL,ONLINE,LEGIT
TX_100101,2026-05-01T00:01:41,ACC_01760,STARBUCKS_01,63.86,UK,MOBILE,LEGIT
TX_100102,2026-05-01T00:01:42,ACC_00126,AMAZON_US,46.57,UK,ONLINE,LEGIT
TX_100103,2026-05-01T00:01:43,ACC_01371,AMAZON_US,117.05,FR,POS,LEGIT
TX_100104,2026-05-01T00:01:44,ACC_00913,LOCAL_BAKERY,86.28,ES,POS,LEGIT
TX_100105,2026-05-01T00:01:45,ACC_00127,STARBUCKS_01,120.22,DE,POS,LEGIT
TX_100106,2026-05-01T00:01:46,ACC_00794,FUEL_12,17.8,UK,POS,LEGIT
TX_100107,2026-05-01T00:01:47,ACC_00622,AMAZON_US,12.34,FR,MOBILE,LEGIT
TX_100108,2026-05-01T00:01:48,ACC_00291,STARBUCKS_01,67.66,UK,MOBILE,LEGIT
TX_100109,2026-05-01T00:01:49,ACC_01277,LOCAL_BAKERY,28.19,UK,ONLINE,LEGIT
TX_100110,2026-05-01T00:01:50,ACC_01654,NETFLIX,41.55,ES,ONLINE,LEGIT
TX_100111,2026-05-01T00:01:51,ACC_01361,GROCERY_99,91.13,DE,MOBILE,LEGIT
TX_100112,2026-05-01T00:01:52,ACC_00650,LOCAL_BAKERY,43.41,UK,ONLINE,LEGIT
TX_100113,2026-05-01T00:01:53,ACC_00712,AMAZON_US,95.39,UK,POS,LEGIT
TX_100114,2026-05-01T00:01:54,ACC_01968,LOCAL_BAKERY,44.19,US,POS,LEGIT
TX_100115,2026-05-01T00:01:55,ACC_00703,AMAZON_US,136.04,DE,POS,LEGIT
TX_100116,2026-05-01T00:01:56,ACC_01441,GROCERY_99,59.69,UK,MOBILE,LEGIT
TX_100117,2026-05-01T00:01:57,ACC_00448,STARBUCKS_01,67.82,UK,MOBILE,LEGIT
TX_100118,2026-05-01T00:01:58,ACC_01885,GROCERY_99,100.53,PL,MOBILE,LEGIT
TX_100119,2026-05-01T00:01:59,ACC_01136,LOCAL_BAKERY,68.71,DE,MOBILE,LEGIT
TX_100120,2026-05-01T00:02:00,ACC_01989,APPLE_STORE,110.44,DE,MOBILE,LEGIT
TX_100121,2026-05-01T00:02:01,ACC_00477,LOCAL_BAKERY,94.67,FR,ONLINE,LEGIT
TX_100122,2026-05-01T00:02:02,ACC_01069,COFFEE_03,47.2,UK,MOBILE,LEGIT
TX_100123,2026-05-01T00:02:03,ACC_00049,AMAZON_US,48.05,DE,ONLINE,LEGIT
TX_100124,2026-05-01T00:02:04,ACC_00312,NETFLIX,59.71,DE,POS,LEGIT
TX_100125,2026-05-01T00:02:05,ACC_01535,COFFEE_03,113.89,US,POS,LEGIT
TX_100126,2026-05-01T00:02:06,ACC_01104,AMAZON_US,79.11,DE,MOBILE,LEGIT
TX_100127,2026-05-01T00:02:07,ACC_01021,LOCAL_BAKERY,122.05,FR,MOBILE,LEGIT
TX_100128,2026-05-01T00:02:08,ACC_01786,COFFEE_03,129.9,UK,ONLINE,LEGIT
TX_100129,2026-05-01T00:02:09,ACC_00832,APPLE_STORE,43.21,PL,MOBILE,LEGIT
TX_100130,2026-05-01T00:02:10,ACC_01924,LOCAL_BAKERY,109.18,UK,ONLINE,LEGIT
TX_100131,2026-05-01T00:02:11,ACC_00610,NETFLIX,128.91,DE,POS,LEGIT
TX_100132,2026-05-01T00:02:12,ACC_00887,AMAZON_US,100.43,PL,ONLINE,LEGIT
TX_100133,2026-05-01T00:02:13,ACC_00702,APPLE_STORE,87.05,PL,MOBILE,LEGIT
TX_100134,2026-05-01T00:02:14,ACC_00447,LOCAL_BAKERY,93.29,UK,MOBILE,LEGIT
TX_100135,2026-05-01T00:02:15,ACC_00588,FUEL_12,91.15,DE,MOBILE,LEGIT
TX_100136,2026-05-01T00:02:16,ACC_01938,GROCERY_99,76.06,FR,MOBILE,LEGIT
TX_100137,2026-05-01T00:02:17,ACC_00980,GROCERY_99,44.37,UK,ONLINE,LEGIT
TX_100138,2026-05-01T00:02:18,ACC_01483,COFFEE_03,69.64,US,MOBILE,LEGIT
TX_100139,2026-05-01T00:02:19,ACC_01004,LOCAL_BAKERY,69.7,DE,ONLINE,LEGIT
TX_100140,2026-05-01T00:02:20,ACC_00539,GROCERY_99,111.45,DE,ONLINE,LEGIT
TX_100141,2026-05-01T00:02:21,ACC_01723,LOCAL_BAKERY,35.52,UK,MOBILE,LEGIT
TX_100142,2026-05-01T00:02:22,ACC_00514,STARBUCKS_01,60.94,ES,MOBILE,LEGIT
TX_100143,2026-05-01T00:02:23,ACC_00172,LOCAL_BAKERY,83.92,DE,ONLINE,LEGIT
TX_100144,2026-05-01T00:02:24,ACC_00888,LOCAL_BAKERY,78.58,ES,ONLINE,LEGIT
TX_100145,2026-05-01T00:02:25,ACC_00120,COFFEE_03,127.29,US,POS,LEGIT
TX_100146,2026-05-01T00:02:26,ACC_01005,NETFLIX,39.89,US,MOBILE,LEGIT
TX_100147,2026-05-01T00:02:27,ACC_01415,GROCERY_99,123.55,US,MOBILE,LEGIT
TX_100148,2026-05-01T00:02:28,ACC_01675,COFFEE_03,127.63,UK,POS,LEGIT
TX_100149,2026-05-01T00:02:29,ACC_00137,NETFLIX,144.38,DE,POS,LEGIT
TX_100150,2026-05-01T00:02:30,ACC_00928,NETFLIX,119.52,PL,ONLINE,LEGIT
TX_100151,2026-05-01T00:02:31,ACC_01280,GROCERY_99,108.45,FR,ONLINE,LEGIT
TX_100152,2026-05-01T00:02:32,ACC_00391,FUEL_12,23.59,PL,MOBILE,LEGIT
TX_100153,2026-05-01T00:02:33,ACC_00180,STARBUCKS_01,62.83,PL,POS,LEGIT
TX_100154,2026-05-01T00:02:34,ACC_00280,GROCERY_99,17.93,US,MOBILE,LEGIT
TX_100155,2026-05-01T00:02:35,ACC_00970,FUEL_12,56.33,FR,ONLINE,LEGIT
TX_100156,2026-05-01T00:02:36,ACC_01988,LOCAL_BAKERY,41.49,US,MOBILE,LEGIT
TX_100157,2026-05-01T00:02:37,ACC_00324,COFFEE_03,5.48,UK,ONLINE,LEGIT
TX_100158,2026-05-01T00:02:38,ACC_00901,GROCERY_99,10.03,US,POS,LEGIT
TX_100159,2026-05-01T00:02:39,ACC_00359,STARBUCKS_01,109.88,PL,ONLINE,LEGIT
TX_100160,2026-05-01T00:02:40,ACC_00356,FUEL_12,107.57,US,POS,LEGIT
TX_100161,2026-05-01T00:02:41,ACC_00322,LOCAL_BAKERY,5.09,DE,MOBILE,LEGIT
TX_100162,2026-05-01T00:02:42,ACC_01519,FUEL_12,106.8,UK,POS,LEGIT
TX_100163,2026-05-01T00:02:43,ACC_00299,AMAZON_US,91.14,ES,MOBILE,LEGIT
TX_100164,2026-05-01T00:02:44,ACC_00814,AMAZON_US,107.44,FR,MOBILE,LEGIT
TX_100165,2026-05-01T00:02:45,ACC_00145,AMAZON_US,123.84,UK,POS,LEGIT
TX_100166,2026-05-01T00:02:46,ACC_00175,NETFLIX,55.73,UK,ONLINE,LEGIT
TX_100167,2026-05-01T00:02:47,ACC_00642,FUEL_12,75.34,PL,ONLINE,LEGIT
TX_100168,2026-05-01T00:02:48,ACC_01069,LOCAL_BAKERY,119.96,UK,ONLINE,LEGIT
TX_100169,2026-05-01T00:02:49,ACC_01175,FUEL_12,22.0,UK,MOBILE,LEGIT
TX_100170,2026-05-01T00:02:50,ACC_01565,COFFEE_03,91.09,DE,ONLINE,LEGIT
TX_100171,2026-05-01T00:02:51,ACC_00253,GROCERY_99,79.19,US,POS,LEGIT
TX_100172,2026-05-01T00:02:52,ACC_00121,APPLE_STORE,149.28,US,ONLINE,LEGIT
TX_100173,2026-05-01T00:02:53,ACC_00777,COFFEE_03,106.55,FR,POS,LEGIT
TX_100174,2026-05-01T00:02:54,ACC_01757,LOCAL_BAKERY,128.97,DE,POS,LEGIT
TX_100175,2026-05-01T00:02:55,ACC_01630,GROCERY_99,50.81,UK,MOBILE,LEGIT
TX_100176,2026-05-01T00:02:56,ACC_00761,LOCAL_BAKERY,16.73,US,MOBILE,LEGIT
TX_100177,2026-05-01T00:02:57,ACC_00248,GROCERY_99,21.61,PL,ONLINE,LEGIT
TX_100178,2026-05-01T00:02:58,ACC_01974,NETFLIX,36.02,ES,ONLINE,LEGIT
TX_100179,2026-05-01T00:02:59,ACC_01016,FUEL_12,135.43,PL,ONLINE,LEGIT
TX_100180,2026-05-01T00:03:00,ACC_01300,GROCERY_99,28.47,FR,POS,LEGIT
TX_100181,2026-05-01T00:03:01,ACC_01882,STARBUCKS_01,146.31,US,POS,LEGIT
TX_100182,2026-05-01T00:03:02,ACC_01237,AMAZON_US,120.58,FR,POS,LEGIT
TX_100183,2026-05-01T00:03:03,ACC_01231,COFFEE_03,29.42,FR,MOBILE,LEGIT
TX_100184,2026-05-01T00:03:04,ACC_00921,FUEL_12,43.54,ES,ONLINE,LEGIT
TX_100185,2026-05-01T00:03:05,ACC_00099,LOCAL_BAKERY,135.73,UK,ONLINE,LEGIT
TX_100186,2026-05-01T00:03:06,ACC_00190,GROCERY_99,91.73,FR,ONLINE,LEGIT
TX_100187,2026-05-01T00:03:07,ACC_01892,GROCERY_99,85.77,US,ONLINE,LEGIT
TX_100188,2026-05-01T00:03:08,ACC_01192,LOCAL_BAKERY,45.33,DE,ONLINE,LEGIT
TX_100189,2026-05-01T00:03:09,ACC_01283,NETFLIX,94.13,PL,ONLINE,LEGIT
TX_100190,2026-05-01T00:03:10,ACC_00037,LOCAL_BAKERY,63.65,US,ONLINE,LEGIT
TX_100191,2026-05-01T00:03:11,ACC_00994,GROCERY_99,105.05,US,MOBILE,LEGIT
TX_100192,2026-05-01T00:03:12,ACC_00289,GROCERY_99,92.02,ES,ONLINE,LEGIT
TX_100193,2026-05-01T00:03:13,ACC_01268,LOCAL_BAKERY,12.95,DE,MOBILE,LEGIT
TX_100194,2026-05-01T00:03:14,ACC_01726,LOCAL_BAKERY,145.15,PL,ONLINE,LEGIT
TX_100195,2026-05-01T00:03:15,ACC_01363,AMAZON_US,128.2,US,POS,LEGIT
TX_100196,2026-05-01T00:03:16,ACC_01383,AMAZON_US,68.65,FR,ONLINE,LEGIT
TX_100197,2026-05-01T00:03:17,ACC_01663,FUEL_12,122.63,US,MOBILE,LEGIT
TX_100198,2026-05-01T00:03:18,ACC_00760,FUEL_12,56.77,FR,POS,LEGIT
TX_100199,2026-05-01T00:03:19,ACC_01650,FUEL_12,66.85,UK,MOBILE,LEGIT
TX_100200,2026-05-01T00:03:20,ACC_01454,GROCERY_99,38.5,PL,POS,LEGIT
TX_100201,2026-05-01T00:03:21,ACC_00174,COFFEE_03,48.87,ES,POS,LEGIT
TX_100202,2026-05-01T00:03:22,ACC_01155,AMAZON_US,125.46,DE,ONLINE,LEGIT
TX_100203,2026-05-01T00:03:23,ACC_01242,FUEL_12,120.45,FR,ONLINE,LEGIT
TX_100204,2026-05-01T00:03:24,ACC_00831,FUEL_12,27.99,PL,POS,LEGIT
TX_100205,2026-05-01T00:03:25,ACC_01291,GROCERY_99,7.74,ES,MOBILE,LEGIT
TX_100206,2026-05-01T00:03:26,ACC_00780,AMAZON_US,23.07,DE,POS,LEGIT
TX_100207,2026-05-01T00:03:27,ACC_01814,STARBUCKS_01,66.53,DE,ONLINE,LEGIT
TX_100208,2026-05-01T00:03:28,ACC_00891,APPLE_STORE,148.94,DE,ONLINE,LEGIT
TX_100209,2026-05-01T00:03:29,ACC_00844,COFFEE_03,147.8,ES,POS,LEGIT
TX_100210,2026-05-01T00:03:30,ACC_01751,STARBUCKS_01,39.33,ES,POS,LEGIT
TX_100211,2026-05-01T00:03:31,ACC_01049,GROCERY_99,94.41,DE,ONLINE,LEGIT
TX_100212,2026-05-01T00:03:32,ACC_00909,AMAZON_US,92.15,US,ONLINE,LEGIT
TX_100213,2026-05-01T00:03:33,ACC_00281,GROCERY_99,108.2,UK,MOBILE,LEGIT
TX_100214,2026-05-01T00:03:34,ACC_01700,APPLE_STORE,31.01,ES,MOBILE,LEGIT
TX_100215,2026-05-01T00:03:35,ACC_01023,AMAZON_US,133.48,ES,MOBILE,LEGIT
TX_100216,2026-05-01T00:03:36,ACC_01979,AMAZON_US,103.27,ES,POS,LEGIT
TX_100217,2026-05-01T00:03:37,ACC_00171,LOCAL_BAKERY,10.24,UK,ONLINE,LEGIT
TX_100218,2026-05-01T00:03:38,ACC_01706,NETFLIX,66.85,FR,MOBILE,LEGIT
TX_100219,2026-05-01T00:03:39,ACC_01403,STARBUCKS_01,58.39,DE,ONLINE,LEGIT
TX_100220,2026-05-01T00:03:40,ACC_01331,NETFLIX,49.04,US,MOBILE,LEGIT
TX_100221,2026-05-01T00:03:41,ACC_01254,LOCAL_BAKERY,42.16,FR,MOBILE,LEGIT
TX_100222,2026-05-01T00:03:42,ACC_00471,AMAZON_US,133.35,DE,MOBILE,LEGIT
TX_100223,2026-05-01T00:03:43,ACC_00736,NETFLIX,60.66,ES,POS,LEGIT
TX_100224,2026-05-01T00:03:44,ACC_00555,NETFLIX,141.59,PL,MOBILE,LEGIT
TX_100225,2026-05-01T00:03:45,ACC_01083,NETFLIX,36.07,UK,ONLINE,LEGIT
TX_100226,2026-05-01T00:03:46,ACC_01735,FUEL_12,48.63,FR,MOBILE,LEGIT
TX_100227,2026-05-01T00:03:47,ACC_01994,GROCERY_99,6.9,DE,MOBILE,LEGIT
TX_100228,2026-05-01T00:03:48,ACC_01705,FUEL_12,17.29,FR,POS,LEGIT
TX_100229,2026-05-01T00:03:49,ACC_00582,COFFEE_03,126.22,ES,POS,LEGIT
TX_100230,2026-05-01T00:03:50,ACC_01247,APPLE_STORE,79.15,PL,MOBILE,LEGIT
TX_100231,2026-05-01T00:03:51,ACC_00473,STARBUCKS_01,8.17,FR,ONLINE,LEGIT
TX_100232,2026-05-01T00:03:52,ACC_00236,STARBUCKS_01,33.77,ES,POS,LEGIT
TX_100233,2026-05-01T00:03:53,ACC_01150,COFFEE_03,122.49,UK,ONLINE,LEGIT
TX_100234,2026-05-01T00:03:54,ACC_00439,STARBUCKS_01,8.13,FR,POS,LEGIT
TX_100235,2026-05-01T00:03:55,ACC_00333,APPLE_STORE,122.78,ES,MOBILE,LEGIT
TX_100236,2026-05-01T00:03:56,ACC_00110,APPLE_STORE,61.86,US,MOBILE,LEGIT
TX_100237,2026-05-01T00:03:57,ACC_01473,FUEL_12,48.99,DE,POS,LEGIT
TX_100238,2026-05-01T00:03:58,ACC_00529,APPLE_STORE,114.76,PL,ONLINE,LEGIT
TX_100239,2026-05-01T00:03:59,ACC_00171,AMAZON_US,110.38,UK,POS,LEGIT
TX_100240,2026-05-01T00:04:00,ACC_01665,LOCAL_BAKERY,19.38,ES,POS,LEGIT
TX_100241,2026-05-01T00:04:01,ACC_01833,AMAZON_US,39.8,UK,POS,LEGIT
TX_100242,2026-05-01T00:04:02,ACC_01091,APPLE_STORE,111.97,ES,ONLINE,LEGIT
TX_100243,2026-05-01T00:04:03,ACC_01999,STARBUCKS_01,57.42,DE,POS,LEGIT
TX_100244,2026-05-01T00:04:04,ACC_01472,APPLE_STORE,56.95,DE,MOBILE,LEGIT
TX_100245,2026-05-01T00:04:05,ACC_01709,STARBUCKS_01,119.95,FR,MOBILE,LEGIT
TX_100246,2026-05-01T00:04:06,ACC_01302,COFFEE_03,97.46,FR,ONLINE,LEGIT
TX_100247,2026-05-01T00:04:07,ACC_01187,COFFEE_03,94.24,FR,MOBILE,LEGIT
TX_100248,2026-05-01T00:04:08,ACC_01409,APPLE_STORE,21.84,US,MOBILE,LEGIT
TX_100249,2026-05-01T00:04:09,ACC_00142,NETFLIX,14.73,ES,ONLINE,LEGIT
TX_100250,2026-05-01T00:04:10,ACC_00690,APPLE_STORE,29.66,US,ONLINE,LEGIT
TX_100251,2026-05-01T00:04:11,ACC_01516,AMAZON_US,42.76,UK,POS,LEGIT
TX_100252,2026-05-01T00:04:12,ACC_00369,LOCAL_BAKERY,139.39,ES,POS,LEGIT
TX_100253,2026-05-01T00:04:13,ACC_00598,LOCAL_BAKERY,148.56,ES,POS,LEGIT
TX_100254,2026-05-01T00:04:14,ACC_01272,FUEL_12,106.13,FR,ONLINE,LEGIT
TX_100255,2026-05-01T00:04:15,ACC_01887,NETFLIX,70.16,FR,POS,LEGIT
TX_100256,2026-05-01T00:04:16,ACC_01512,STARBUCKS_01,79.38,FR,POS,LEGIT
TX_100257,2026-05-01T00:04:17,ACC_01620,LOCAL_BAKERY,90.88,ES,MOBILE,LEGIT
TX_100258,2026-05-01T00:04:18,ACC_00872,FUEL_12,66.47,FR,ONLINE,LEGIT
TX_100259,2026-05-01T00:04:19,ACC_01256,APPLE_STORE,51.67,PL,ONLINE,LEGIT
TX_100260,2026-05-01T00:04:20,ACC_01675,GROCERY_99,48.32,PL,MOBILE,LEGIT
TX_100261,2026-05-01T00:04:21,ACC_00078,APPLE_STORE,140.68,DE,MOBILE,LEGIT
TX_100262,2026-05-01T00:04:22,ACC_01536,AMAZON_US,47.42,ES,POS,LEGIT
TX_100263,2026-05-01T00:04:23,ACC_01961,FUEL_12,5.46,US,MOBILE,LEGIT
